,site,summary,url,rank,company
3,About the Company – Hasbro,"Hasbro is a global play and entertainment company committed to making the world a better place for all children, fans, and families. We deliver immersive brand experiences for global audiences through consumer products, including toys and games, entertainment, and gaming.",https://corporate.hasbro.com/en-us,4,Hasbro
4,"ESG | Hasbro, Inc.","ESG. Hasbro's brands serve as a catalyst for good, and these next few years are likely to be among the most exciting in our company's great story. We're traveling very fast and our ambition is to be world class in all that we choose to do. This requires constant commitment and a willingness to keep improving – that's an exciting journey to be on.",https://investor.hasbro.com/esg,5,Hasbro
5,Hasbro to Phase Out Plastic from New Toy and Game ...,"Hasbro has a long-standing commitment to environmental sustainability, from eliminating wire ties in 2010 and adding How2Recycle® labeling in 2016, to the use of plant-based bioPET in 2018, and most recently, launching an industry-leading toy recycling program with TerraCycle®. Hasbro’s Sustainability Center of Excellence is charged with ...",https://newsroom.hasbro.com/news-releases/news-release-details/hasbro-phase-out-plastic-new-toy-and-game-packaging,6,Hasbro
6,EXPLORE HASBRO TOYS AND GAMES,Nerf My Little Pony Monopoly Play-Doh Power Rangers Transformers Hasbro Gaming Baby Alive Littlest Pet Shop Beyblade furReal Disney Princess Disney Frozen Star Wars Marvel Playskool Heroes Potato Head G.I. Joe Hasbro Classics Tonka. Ages. 0-12 months 1-2 years 3-5 years 6-9 years 8-12 years 13-18 years 18+ years.,https://shop.hasbro.com/en-us,7,Hasbro
7,Contact Us | Hasbro,"Hasbro receives a large number of requests for use of Hasbro's intellectual property and trademarks. If you wish to submit a Permission to Use request, please fill out this form and return via email to permissions@hasbro.com.Permission to Use Requests typically take 4 weeks or more to process.",https://corporate.hasbro.com/en-us/contact-us,8,Hasbro
8,Jobs and Internship Opportunities - Hasbro,"Hasbro is committed to equality of opportunity in all aspects of employment. We are committed to making all employment decisions without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, marital status, or any other legally protected status. PRODUCTS NOT AVAILABLE EVERYWHERE.",https://jobs.hasbro.com/,9,Hasbro
9,Worldwide Locations - Hasbro,"Hasbro Locations. While our headquarters hosts the largest concentration of Hasbro employees, the company has other U.S. locations in Providence, RI; Los Angeles, CA; Miami, FL and Renton, WA, home of Wizards of the Coast. We also operate in over forty worldwide locations, including Canada, Asia, Australia, Europe and Latin America.",https://jobs.hasbro.com/content/Locations/?locale=en_US,10,Hasbro
0,Home | HCA Healthcare,"People taking care of people. “Across HCA Healthcare’s more than 2,000 sites of care, our nurses and colleagues have a positive impact on patients, communities and healthcare. Together, we uplift and elevate our purpose to give people a healthier tomorrow.”. Jane Englebright, PhD, RN CENP, FAAN. Senior Vice President and Chief Nursing ...",https://hcahealthcare.com/,1,HCA Healthcare
1,How We Build Better Communities | HCA Healthcare,"Sustainability. At HCA Healthcare, our efforts to make us more environmentally friendly are led by task forces that examine operations in four key areas: construction and major renovation, energy and water, waste stream and environmentally preferable purchasing. View the HCA Healthcare 2020 Sustainability Report",https://hcahealthcare.com/about/how-we-build-better-communities.dot,2,HCA Healthcare
2,HCA Healthcare - Financials - Annual Reports,"The terms ""HCA"" or the ""Company"" as used in this website refer to HCA Healthcare, Inc. and its affiliates, unless otherwise stated or indicated by context. The term ""facilities"" refers to entities owned or operated by subsidiaries or affiliates of HCA Healthcare, Inc. References herein to ""HCA employees"" or to ""our employees"" refer to employees ...",https://investor.hcahealthcare.com/financials/annual-reports/default.aspx,3,HCA Healthcare
3,Ethics & Compliance | HCA Healthcare,"The terms ""HCA"" or the ""Company"" as used in this website refer to HCA Healthcare, Inc. and its affiliates, unless otherwise stated or indicated by context. The term ""facilities"" refers to entities owned or operated by subsidiaries or affiliates of HCA Healthcare, Inc. References herein to ""HCA employees"" or to ""our employees"" refer to employees ...",https://hcahealthcare.com/ethics-compliance/policies/ec.dot,4,HCA Healthcare
4,Who We Are | HCA Healthcare,"HCA Healthcare is dedicated to giving people a healthier tomorrow. As one of the nation's leading providers of healthcare services, HCA Healthcare is comprised of 185 hospitals and 2,000+ sites of care in 20 states and the United Kingdom. In addition to hospitals, sites of care include surgery centers, freestanding ERs, urgent care centers ...",https://hcahealthcare.com/about/,5,HCA Healthcare
5,Our Mission and Values | HCA Healthcare,"The terms ""HCA"" or the ""Company"" as used in this website refer to HCA Healthcare, Inc. and its affiliates, unless otherwise stated or indicated by context. The term ""facilities"" refers to entities owned or operated by subsidiaries or affiliates of HCA Healthcare, Inc. References herein to ""HCA employees"" or to ""our employees"" refer to employees ...",https://hcahealthcare.com/about/our-mission-and-values.dot,6,HCA Healthcare
6,HCA Healthcare Shows up | HCA Healthcare Shows Up,"HCA Healthcare is one of only seven honorees in the Healthcare Providers category. Since we confirmed our first patient case in January 2020, HCA Healthcare has treated more suspected and positive COVID-19 cases than any other health system in the United States, including more than 173,000 patients admitted for inpatient care (as of June 30, 2021).",https://hcahealthcareshowsup.com/,7,HCA Healthcare
7,Leading Private Healthcare Provider | HCA UK,"HCA UK is a Healthcare provider in the UK with a network of Private Hospitals, Outpatient Centres and Specialist Clinics. Make an appointment with us today.",https://www.hcahealthcare.co.uk/,8,HCA Healthcare
8,HCA Healthcare - Investor Relations,"HCA Healthcare’s founders envisioned a company that would deliver healthcare differently: one that would revolutionize the healthcare landscape by applying business principles of scale to hospitals, without ever losing sight of the patient’s needs. Today, more than 50 years later, that original vision thrives.",https://investor.hcahealthcare.com/overview/default.aspx,9,HCA Healthcare
9,HCA Healthcare Careers,The HCA Healthcare Difference Raise the bar. What matters most to us is giving people the absolute best healthcare possible. We never settle for status quo. Read more about Our Story chevron_right. Unlock possibilities. We eagerly embrace the challenges of our profession and welcome new opportunities to grow and make a positive impact.,https://careers.hcahealthcare.com/,10,HCA Healthcare
0,Home - Healthpeak,Healthpeak is a fully-integrated real estate investment trust that invests in assets serving the healthcare industry in the United States.,https://www.healthpeak.com/,1,Healthpeak Properties
1,Healthpeak Properties Inc. - ResponsibilityReports.com,"Healthpeak Properties, Inc.TM is a fully integrated real estate investment trust (REIT) and S&P 500 company. Healthpeak owns and develops high-quality real estate in the three private-pay healthcare segments of Life Science, Senior Housing and Medical Office, designed to provide stability through the inevitable industry cycles.",https://www.responsibilityreports.com/Company/healthpeak-properties,2,Healthpeak Properties
2,Overview | Healthpeak,Healthpeak Properties is a fully-integrated real estate investment trust (REIT) that invests in assets serving the healthcare industry in the United States. Learn more about our strategy and leadership . NYSE: PEAK. $34.24. Change. $0.25 (0.74%) NYSE PEAK. $34.24. Last Price.,https://ir.healthpeak.com/,3,Healthpeak Properties
3,Earnings Release and Supplemental Report - SEC.gov,"Healthpeak PropertiesTM Reports First Quarter 2020 Results IRVINE, CA, May 5, 2020 -- Healthpeak Properties, Inc. (NYSE: PEAK) today announced results for the first quarter ended March 31, 2020. For the quarter, we generated net income of $0.54 per share,",https://www.sec.gov/Archives/edgar/data/765880/000162828020006438/healthpeaksupplemental033120.pdf,4,Healthpeak Properties
4,Market Analysts see Healthpeak Properties Inc. [PEAK ...,"Healthpeak Properties Inc. [NYSE: PEAK] traded at a high on 07/21/21, posting a 0.36 gain after which it closed the day’ session at $36.13. The company report on July 14, 2021 that Healthpeak Properties Publishes Its 10th Annual ESG Report.. Healthpeak Properties, Inc. (NYSE: PEAK) announced that it has published its 10th annual ESG Report.",https://dbtnews.com/2021/07/22/market-analysts-see-healthpeak-properties-inc-peak-gaining-to-32-time-to-buy/,5,Healthpeak Properties
5,Ventas | Sustained Excellence in Healthcare Real Estate ...,"Sustained Excellence. Long Term Outperformance. As one of the world’s foremost Real Estate Investment Trusts (REIT), Ventas, an S&P 500 company, operates at the intersection of two powerful and dynamic industries – healthcare and real estate. FIND OUT MORE ABOUT VENTAS.",https://www.ventasreit.com/,6,Healthpeak Properties
6,Earnings Release and Supplemental Report,"website, and a telephonic replay can be accessed by dialing (877) 344-7529 (U.S.) or (412) 317-0088 (International) and entering conference ID number 10110173. Our Supplemental Report for the current period is available, with this earnings release, on our website in the “Financial Information” section under “Investor Relations”. ABOUT HCP",https://filecache.investorroom.com/mr5ir_healthpeakproperties/268/HCP%20Supplemental%20Report%206.30.2017_FINAL.PDF,7,Healthpeak Properties
7,India's leading cement company | Ambuja Cement,Sustainability is a way of life at Ambuja Cement Ambuja Cement aspires to be the most competitive and sustainable company in the cement manufacturing industry. Acting in a sustainable manner is not only a business imperative but also provides the company with a competitive advantage.,http://www.ambujacement.com/,8,Healthpeak Properties
8,"Nina Verdugo, MAM, PHRca - Director - Human Resources ...","Healthpeak Properties, Inc. is a real estate investment trust (REIT) specializing in healthcare properties; more specifically: Medical Office, Senior Housing, and Life Sciences. The company was ...",https://www.linkedin.com/in/ninaverdugo,9,Healthpeak Properties
9,Healthpeak Properties Inc. [PEAK] moved up 0.89: Why It’s ...,"Healthpeak Properties Inc. [NYSE: PEAK] closed the trading session at $35.28 on 07/15/21. The day’s price range saw the stock hit a low of $34.79, while the highest price level was $35.30. The company report on July 14, 2021 that Healthpeak Properties Publishes Its 10th Annual ESG Report. >> 7 To",https://dbtnews.com/2021/07/16/healthpeak-properties-inc-peak-moved-up-0-89-why-its-important/,10,Healthpeak Properties
0,Dental Supplies and Medical Supplies - Henry Schein,"In 1932, at the height of the Depression, a pharmacist named Henry Schein started our company with the belief that we can fulfill our responsibilities as a corporate citizen by giving back to the communities we serve. Ever since then, we have pursued the ideal of ""doing well by doing good."" This spirit of individuals helping society is ...",https://www.henryschein.com/,1,Henry Schein
1,Investor Overview | Henry Schein,"The Investor Relations website contains information about Henry Schein's business for stockholders, potential investors, and financial analysts.",https://investor.henryschein.com/,2,Henry Schein
2,Corporate Citizenship - Henry Schein,"Henry Schein Cares. Henry and Esther Schein opened the doors of their pharmacy in 1932 with a belief that a special culture, deeply-held values, and a commitment to the community would prove a recipe for success. Over nearly nine decades, we've adhered to the idea that ""doing good"" for the professions and communities we serve allows the Company ...",https://www.henryschein.com/us-en/corporate/socialresponsibility.aspx?hsi_domain=www.henryschein.com&hsi_locale=us-en,3,Henry Schein
3,About Henry Schein | Henry Schein,"A FORTUNE 500 Company and a member of the S&P 500® index, Henry Schein is headquartered in Melville, N.Y., and has operations or affiliates in 32 countries and territories. The Company's sales reached $10.1 billion in 2020, and have grown at a compound annual rate of approximately 12 percent since Henry Schein became a public company in 1995.",https://investor.henryschein.com/aboutus,4,Henry Schein
4,Investor Presentations - Henry Schein,Investor Presentations. Corporate Presentation. ESG. CECP Investor Forum. Henry Schein Hosts ESG Panel with Key Stakeholders. Equality in IR Forum 2021. Forward looking statements in Henry Schein's historical presentations available on this page speak only to events as of the date they were made. View more information on Henry Schein's ESG Work.,https://www.henryschein.com/us-en/Corporate/investor-presentations.aspx,5,Henry Schein
5,Our Culture - Henry Schein,"Henry Schein Cares. Henry Schein founded our Company in 1932 based on the belief that we can fulfill our responsibilities as a corporate citizen by giving back to the industries and communities we serve. Ever since then, we have pursued the ideal of ""doing well by doing good."" This spirit of corporate citizenship is exemplified through Henry ...",https://www.henryschein.com/us-en/Corporate/Culture.aspx?hsi_domain=www.henryschein.com&hsi_locale=us-en,6,Henry Schein
6,Press Releases | Henry Schein,"Henry Schein Announces Support for Mission of Mercy Events. October 20, 2021. Henry Schein to Present at Credit Suisse Virtual Healthcare Conference. October 19, 2021. Henry Schein to Webcast Third Quarter 2021 Conference Call on Tuesday, November 2, 2021 at 10:00 a.m. ET. October 15, 2021.",https://investor.henryschein.com/press-releases,7,Henry Schein
7,SEC Filings | Henry Schein,"Henry Schein Medical A Henry Schein Company; ... Quarterly report which provides a continuing view of a company's financial position. ... DEF 14A: Official notification to shareholders of matters to be brought to a vote (""Proxy"") Proxy Filings. 0001193125-21-099191.pdf. 0001193125-21-099191.rtf. 0001193125-21-099191.xls.",https://investor.henryschein.com/financial-information/sec-filings?items_per_page=10&page=2,8,Henry Schein
8,The Kraft Heinz Company: Environmental Social Governance,Environmental Stewardship. Reduce energy use intensity by 15% across our manufacturing facilities by 2025 (per metric ton of product made). Procure majority of electricity from renewable sources by 2025. Reduce water use intensity by 20% in high-risk watershed areas by 2025 (per metric ton of product made).,https://www.kraftheinzcompany.com/esg/index.html,9,Henry Schein
9,Henry Schein | LinkedIn,"The Company's sales reached $10.1 billion in 2020, and have grown at a compound annual rate of approximately 12 percent since Henry Schein became a public company in 1995. For more information ...",https://www.linkedin.com/company/henry-schein,10,Henry Schein
0,Sustainability | The Hershey Company,"Sustainability. An idea as simple as it is big: our business, our planet, our communities, our children–they’ve always mattered. The Shared Goodness Promise is our holistic sustainability strategy that guides how we support and engage the remarkable people behind our brands, from farmers to employees, and deliver on our commitments to safeguard the health of the environment and support ...",https://www.thehersheycompany.com/en_us/home/sustainability.html,1,The Hershey Company
1,"Reports, Policies and Resources | The Hershey Company","Reports. We believe in doing well by doing good, and acting with bold transparency to inform consumers, shareholders, partners and other stakeholders on progress toward our goals. We’ve been publishing sustainability reports since 2010 and, over the past few years, have added several new publications to our suite for even greater transparency.",https://www.thehersheycompany.com/en_us/home/sustainability/policies-and-reports.html,2,The Hershey Company
2,Shared GOODNESS - The Hershey Company,"THE HERSHEY COMPANY 2018 SUSTAINABILITY REPORT. 3. THE BIG PICTURE SHARED FUTURES SHARED BUSINESS SHARED PLANET SHARED COMMUNITIES OUR REMARKABLE PEOPLE OUR APPROACH AND PERFORMANCE. THE BIG . PICTURE. A Legacy . of Goodness . In 1894, Milton Hershey had a vision to create a product that ...",https://www.thehersheycompany.com/content/dam/corporate-us/documents/pdf/Hershey-SR-2018.pdf,3,The Hershey Company
3,Home | The Hershey Company,"A Hershey Food Scientist on Being a Foodie, Creating Candy and on Representation in the Food Industry. I have always been fascinated by food. Smells, textures, and of course, tastes. I would consider myself a lifelong foodie! In 2020, we co-created The Pathways Project with employees and set ambitious DEI goals to hold ourselves accountable to ...",https://www.thehersheycompany.com/en_us/home.html,4,The Hershey Company
4,Goodness in Action - The Hershey Company,"The Sustainability Steering Committee, which includes executive level leaders from the company, meets monthly to discuss Hershey’s overarching ESG strategy including human rights topics. These meetings are an opportunity to review progress, discuss challenges and refine approaches. 2020 discussion",https://www.thehersheycompany.com/content/dam/hershey-corporate/documents/pdf/hershey_2020_ungprf_report_.pdf,5,The Hershey Company
5,Cocoa | The Hershey Company,"Hershey is a founding member of the Cocoa & Forests Initiative (CFI) , launched in 2017 to focus on cocoa communities in Côte d’Ivoire and Ghana. CFI is a framework for industry, governments and non-governmental organizations (NGOs) to work together to take action and protect the delicate ecosystems where cocoa is produced.",https://www.thehersheycompany.com/en_us/home/sustainability/sustainability-focus-areas/cocoa.html,6,The Hershey Company
6,Hershey - Sustainable Brands,"Hershey - Sustainable Brands. The Hershey Company, headquartered in Hershey, Pa., is a global confectionery leader known for bringing goodness to the world through its chocolate, sweets, mints and other great-tasting snacks. Visit Website. View CSR Report. Corporate Member.",https://sustainablebrands.com/brands/hershey,7,The Hershey Company
7,Reports & Filings | The Hershey Company,"The Hershey Company’s reports and filings, including annual reports, quarterly results, as well as SEC & Section 16 Filings are available from the below links. Annual Reports. Each year, The Hershey Company releases an annual report to stockholders outlining our leadership, company strategy, business highlights and more. This report includes ...",https://investors.thehersheycompany.com/en_us/home/reports-and-filings.html,8,The Hershey Company
8,Child Labor Monitoring & Remediation | The Hershey Company,"CLMRS is the leading method of detection and remediation of child labor among children ages 5 to 17 years old. It leverages both supply chain structures and community-based groups to identify child labor and to monitor and remediate when cases are found. CLMRS has four key elements: Prevention, Detection, Remediation and Reporting.",https://www.thehersheycompany.com/en_us/home/sustainability/sustainability-focus-areas/cocoa/child-labor-monitoring-and-remediation-system.html,9,The Hershey Company
9,About The Company | The Hershey Company,"These values make our company a special place to work and can be seen in the daily actions of each of our employees around the world. Caring for our people and communities, taking care of the planet, helping children succeed and making the best quality, affordable snacks for people everywhere to enjoy have driven us for more than 125 years and ...",https://www.thehersheycompany.com/en_us/home/about-us/the-company.html,10,The Hershey Company
0,Hess Sustainability Reports | Hess Corporation,"Hess aims to be the top quartile in our sector for the quality of our disclosures on our sustainability performance and programs. Our 2020 Sustainability Report was prepared in accordance with the Core option of the Global Reporting Initiative (GRI) Standards. It was also informed by the Sustainability Reporting Guidance for the Oil and Gas Industry developed by IPIECA, the American Petroleum ...",https://www.hess.com/sustainability/sustainability-reports,1,Hess Corporation
1,Hess Sustainable Energy Efforts | Hess Corporation,"Our company’s purpose is to be the world’s most trusted energy partner. We are committed to building a sustainable enterprise that helps meet the world’s growing energy needs in a safe, environmentally responsible, socially sensitive and profitable way. Sustainability practices are a fundamental part of our business strategy and ...",https://www.hess.com/sustainability,2,Hess Corporation
2,Hess Corporation | A Leading Independent Energy Company,"Hess today announced an increase in the gross discovered recoverable resource estimate for the Stabroek Block offshore Guyana to approximately 10 billion barrels of oil equivalent, up from the previous estimate of more than 9 billion barrels of oil equivalent.The updated resource estimate includes another significant discovery on the Stabroek Block at the Cataback well.",https://www.hess.com/,3,Hess Corporation
3,Hess Corporate Social Responsibility | Hess Corporation,"Social Responsibility. Social responsibility (SR), which is one of the six Hess Values, is foundational to the culture of our company and to our engagement with the communities where we operate. To us, SR means maintaining the highest corporate citizenship standards while delivering the energy the world needs.",https://www.hess.com/sustainability/social-responsibility,4,Hess Corporation
4,Climate Change and Environmental Efforts | Hess Corporation,"Hess is the only U.S. oil and gas company to be awarded the highest rating (Level 4-star) by the Transition Pathway Initiative (TPI), a global initiative that assesses companies’ preparedness for the transition to a low carbon economy and their efforts to address climate change. TPI complements and aligns with existing climate reporting ...",https://www.hess.com/sustainability/climate-change-energy,5,Hess Corporation
5,"Health, Environment, Safety, Security & Sustainability ...","Complying with or exceeding all legal and statutory requirements related to health, environment, safety, security and sustainability throughout our business activities. Assigning health, environment, safety, security (HESS) and sustainability matters the same priority as other critical business matters.",https://www.carnivalcorp.com/leading-responsibly/health-environment-safety-security-sustainability-policy-governance/,6,Hess Corporation
6,Hess Toy Truck - A Tradition of Collectible Toys,"HESS TOY TRUCK. FLEET & HISTORY. Created as a way to provide a fun, high-quality, and affordable toy for families during the holiday season, the first Hess Toy Truck was introduced in 1964. Ever since, the annual release of a new toy truck is a highly anticipated event and a treasured holiday tradition for millions of families.",https://hesstoytruck.com/,7,Hess Corporation
7,Monster Beverage Corporation,"Monster Beverage Corporation. Based in Corona, California, Monster Beverage Corporation is a holding company and conducts no operating business except through its consolidated subsidiaries. The Company’s subsidiaries develop and market energy drinks, including Monster Energy® energy drinks, Monster Energy Ultra® energy drinks, Monster MAXX ...",https://www.monsterbevcorp.com/,8,Hess Corporation
8,Hess sets new emission reduction targets in newly released ...,"Hess Corp has published its 24th annual sustainability report, which provides a comprehensive review of the company’s strategy and performance on environmental, social and governance (ESG) programs and initiatives. “Our longstanding commitment to sustainability guides our strategy and actions to create value for all of our stakeholders,” CEO John Hess said.",https://www.drillingcontractor.org/hess-sets-new-emission-reduction-targets-in-newly-released-annual-sustainability-report-60850,9,Hess Corporation
9,Hess Corporation - Wikipedia,"Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas. It was formed by the merger of Hess Oil and Chemical and Amerada Petroleum in 1968. Leon Hess served as CEO from the early 1960s through 1995, after which his son John B Hess succeeded him as chairman and CEO.",https://en.wikipedia.org/wiki/Hess_Corporation,10,Hess Corporation
0,Sustainable Impact | HP® Official Site,"Sustainable Impact | HP® Official Site. We aim to be the most sustainable and. just technology company. It's here. HP 2020 Sustainable Impact Report. Our vision is to create technology that makes life better for everyone, everywhere. We’ve been reporting on sustainability since 2001. See how we’re doing.",https://www.hp.com/us-en/hp-information/sustainable-impact.html,1,Hewlett Packard Enterprise
1,Living Progress | HPE - Hewlett Packard Enterprise,"Living Progress Report. HPE’s sustainability capabilities are a strategic differentiator. Learn about our approach, programs, and progress on environmental, social, and governance issues in this detailed annual report. Download the report. HPE Living Progress overview.",https://www.hpe.com/us/en/living-progress.html,2,Hewlett Packard Enterprise
2,Hewlett Packard Enterprise (HPE),"HPE's Dr. Eng Lim Goh talks about high-performance computing at the edge—250 million miles from earth—and the advances that will bring. In this HPE Discover 2021 roundtable, HPE CEO Antonio Neri leads a discussion on the importance of digital inclusivity and sustainability and what it will take to make that happen.",https://www.hpe.com/us/en/home.html,3,Hewlett Packard Enterprise
3,About Us | HP® Official Site,"HP company information including news, investment information, jobs, sustainability reports, leadership, company history, and more.",https://www.hp.com/us-en/hp-information.html,4,Hewlett Packard Enterprise
4,About Hewlett Packard Enterprise: Information and ...,"HPE's Dr. Eng Lim Goh talks about high-performance computing at the edge—250 million miles from earth—and the advances that will bring. In this HPE Discover 2021 roundtable, HPE CEO Antonio Neri leads a discussion on the importance of digital inclusivity and sustainability and what it will take to make that happen.",https://www.hpe.com/us/en/about.html,5,Hewlett Packard Enterprise
5,HP - Financials - Annual Reports & Proxies,Archived Annual Reports& Proxies. Select Year: 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007 2006 2005 2004 2003 2002 2001 2000. 2020 Proxy Statement. (opens in new window) 2019 Form 10-K & 10-K/A. (opens in new window) Request printed reports.,https://investor.hp.com/financials/annual-reports-and-proxies/default.aspx,6,Hewlett Packard Enterprise
6,HP Home Page,"Learn about HP laptops, pc desktops, printers, accessories and more at the Official HP® Website.",http://www.www1.hp.com/,7,Hewlett Packard Enterprise
7,Hewlett Packard Enterprise (HPE) | Australia,"Hewlett Packard Enterprise expands the HPE GreenLake edge-to-cloud platform to protect and mobilise customer applications across public, private and hybrid clouds. Our live event has ended, but you can still watch great content on demand: inspiring keynotes, rock star panels, actionable demos and more. Join HPE President and CEO Antonio Neri ...",https://www.hpe.com/au/en/home.html,8,Hewlett Packard Enterprise
8,Hewlett Packard Enterprise (HPE) | Malaysia,"From HPE’s new high-end storage platform to driving the next wave of the Intelligent Edge and cloud choices, HPE delivers, and now HPE plans to deliver everything-as-a-service by 2022. Catch the excitement at HPE. | HPE Malaysia",https://www.hpe.com/my/en/home.html,9,Hewlett Packard Enterprise
9,Hewlett Packard Enterprise (HPE) | United Kingdom,"The result: more data, more opportunities. Hewlett Packard Enterprise expands the HPE GreenLake edge-to-cloud platform to protect and mobilise customer applications across public, private and hybrid clouds. A new podcast series that deciphers tech's rapid evolutions and considers what's going to shape our future.",https://www.hpe.com/uk/en/home.html,10,Hewlett Packard Enterprise
0,Environment - Hilton Corporate Responsibility,"Hilton is committed to reducing our water use intensity by 50% by 2030, and implementing 20 context-based water stewardship pilots in areas of top water risk. To learn more about our approach to water stewardship and how we are tackling water challenges facing the industry, please click below. Learn more on p. 22-23 of our 2020 ESG Report.",https://cr.hilton.com/environment/,1,Hilton Worldwide
1,Hilton Corporate Responsibility,Hilton Corporate Responsibility,https://cr.hilton.com/wp-content/uploads/2020/04/Hilton-2019-CR-Report.pdf,2,Hilton Worldwide
2,Hilton Corporate Responsibility,"The Hilton Effect Foundation. The Hilton Effect Foundation is our company's primary international philanthropic arm, which invests in efforts that help us meet our Travel with Purpose 2030 Goals. The Foundation is a registered 501(c)(3) nonprofit established in the U.S.",https://cr.hilton.com/,3,Hilton Worldwide
3,Hilton Brands | Global Hospitality Company,"Signia by Hilton. Signia by Hilton is a new portfolio of premier hotels in highly sought-after urban and resort destinations. Each Signia by Hilton hotel offers unparalleled, dynamic meetings and events capabilities with world-class design, state-of-the-art technology, signature food and beverage experiences and premium wellness offerings, all backed by the Hilton name and award-winning Hilton ...",https://www.hilton.com/en/corporate/,4,Hilton Worldwide
4,Hilton – Annual Reports,Selected Historical Annual Reports. 2019. 2018,https://ir.hilton.com/financial-reporting/annual-reports,5,Hilton Worldwide
5,Impact | Hilton 2019 Annual Report,"Reducing Food Waste. Global food insecurity remains endemic, yet approximately one-third of food is wasted and ends up in landfills worldwide. As part of Hilton’s Travel with Purpose 2030 Goal to cut our food waste in half, we expanded our food donation initiative to all 300 of our managed hotels in the U.S. and Canada – one of the largest hotel food donation programs to date.",http://www.corporatereport.com/hilton/2019/ar/impact.php,6,Hilton Worldwide
6,Hotels by Hilton - Book the Best Rates Across All Brands,"Explore Hilton's portfolio of hotels and distinct brands across the globe. Book directly for the best rates during your next stay. Expect better, expect Hilton.",https://www.hilton.com/en/,7,Hilton Worldwide
7,OUR COMMITMENT TO HUMAN RIGHTS - Hilton,"the entities mentioned above, are collectively referred to as “Hilton.” OUR BUSINESS STRUCTURE AND SUPPLY CHAIN Hilton is a global hospitality company with a portfolio of 18 brands comprising more than 6,100 properties with more than 970,000 rooms in 119 countries and territories, supported by more than 424,800 Team Members*.",https://ir.hilton.com/~/media/Files/H/Hilton-Worldwide-IR-V3/committee-composition/hilton-slavery-and-trafficking-statement-2019.pdf,8,Hilton Worldwide
8,Hilton | LinkedIn,"Hilton | 1,469,770 followers on LinkedIn. An official account for Hilton, a leading global hospitality company filling the earth with light & warmth since 1919. | Hilton (NYSE: HLT) is a leading ...",https://www.linkedin.com/company/hilton,9,Hilton Worldwide
9,Robyn Karp - World Leisure Travel Academy - Spokane ...,"Company Website. Report this profile ... selling and negotiating Hilton Worldwide Sales Agreements and Umbrella agreements. ... The Postal Service remains committed to sustainability, one of the ...",https://www.linkedin.com/in/robynkarp1,10,Hilton Worldwide
0,Hologic 2020 Sustainability Report,"2020 Hologic Sustainability Report 1 Introduction A Message from Our Chairman and CEO 1 Hologic’s Response to COVID-19 4 Hologic’s Life-Saving Impact heard of SARS-CoV-2, I said that Hologic was in the right place, at 8 Research and Development 10 Our History of Innovation 10 Company Profile, Key Financial Highlights 12",https://www.hologic.com/sites/default/files/Sustainability/Hologic-Sustainability-Report-2020.pdf,1,Hologic
1,Sustainability | Hologic,"Hologic has embraced sustainability practices across the board to deliver a long-term positive impact on global health, ... Download or View OUR full 2020 SUSTAINABILITY REPORT. ... A large part of that story can be told in our company's rapid response to the unfolding COVID pandemic. Learn More.",https://www.hologic.com/sustainability,2,Hologic
2,"Hologic, Inc. - Hologic’s New Sustainability Report ...","Hologic’s New Sustainability Report Highlights How the Company’s Purpose-Driven Culture is Making a Unique Difference in the World February 4, 2021 Download this Press Release PDF Format (opens in new window)",https://investors.hologic.com/press-releases/press-release-details/2021/Hologics-New-Sustainability-Report-Highlights-How-the-Companys-Purpose-Driven-Culture-is-Making-a-Unique-Difference-in-the-World/default.aspx,3,Hologic
3,"Hologic, Inc. - Hologic’s First Sustainability Report ...","Hologic, Inc. (Nasdaq: HOLX) announced today the release of the Company’s first sustainability report, Making a Unique Difference in the World . In the report, the Company highlights its global corporate citizenship efforts around the key environmental, social and governance areas that are important to the company’s investors, employees, customers and other stakeholders.",https://investors.hologic.com/press-releases/press-release-details/2020/Hologics-First-Sustainability-Report-Highlights-Global-Corporate-Citizenship-Efforts-in-Fiscal-2019/default.aspx,4,Hologic
4,Global Reporting Initiative - GRI - Home,"As a provider of the global best practice for impact reporting, our mission is to deliver the highest level of transparency for organizational impacts on the economy, the environment, and people. So, take a deep dive into the GRI Standards - which cover topics ranging from biodiversity to tax, waste to emissions - and explore how the world’s ...",https://www.globalreporting.org/,5,Hologic
5,Cynosure,We help people discover their Beautiful. Providers - Enhance your practice. Expand your services. And enjoy all the the benefits of partnership. Patients - Ready to find your beautiful? Get started today by locating a Cynosure provider near you.,https://www.cynosure.com/,6,Hologic
6,Philips and Hologic announce global partnership agreement ...,"Amsterdam, the Netherlands and Marlborough, Mass. – Royal Philips (NYSE: PHG, AEX: PHIA), a global leader in health technology, and Hologic, Inc. (Nasdaq: HOLX), an innovative women’s health company, announced today a global partnership agreement to offer care professionals integrated solutions comprising diagnostic imaging modalities, advanced informatics and services for screening ...",https://www.philips.com/a-w/about/news/archive/standard/news/press/2018/20180302-philips-and-hologic-announce-global-partnership-agreement-to-provide-integrated-imaging-solutions-for-womens-health.html,7,Hologic
