Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.35,0.15,1.829%,0.00,Switzerland,,75065,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.29,0.00,0.00%,1464126310.00,United States,,12156,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.99,-0.02,-0.25%,459992658.00,United States,2016,2738,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.6001,0.0501,0.765%,69099595.00,China,,3175,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.16,-0.02,-0.244%,516919811.00,United States,,58784,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.14,0.4423,1.657%,,United States,,440,,
GVA,Granite Construction Incorporated Common Stock,$42.16,-0.13,-0.307%,1932055148.00,United States,,42068,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.10,0.02,0.198%,0.00,United States,2021,2000,,
GVP,GSE Systems Inc. Common Stock,$1.5043,0.0343,2.333%,30988580.00,United States,,21313,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$36.25,0.29,0.806%,1997973234.00,United States,2014,10771,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.93,0.00,0.00%,206160374.00,United States,2014,1,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$15.00,-0.15,-0.99%,2025871110.00,United States,,114634,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.81,0.00,0.00%,288414000.00,United States,2021,50,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.624,-0.016,-2.50%,0.00,United States,2021,74011,,
GWRE,Guidewire Software Inc. Common Stock,$125.42,0.21,0.168%,10448069956.00,United States,2012,23365,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.56,0.0843,0.456%,420368892.00,United States,2016,2204,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$490.41,0.58,0.118%,25265946249.00,United States,,13152,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,364875000.00,United States,2021,128,,
GXIIU,GX Acquisition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,4,,
GXO,GXO Logistics Inc. Common Stock ,$96.63,-1.93,-1.958%,11077937822.00,,2021,38374,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.49,0.00,0.00%,18518673.00,United States,,17,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$84.74,0.04,0.047%,9317540432.00,United States,2009,69586,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$22.30,0.09,0.405%,1142044570.00,United States,,96454,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,543532500.00,United States,2021,9772,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.1319,0.0119,0.118%,0.00,United States,2020,868,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.13,0.0799,7.609%,0.00,United States,2021,599,,
HAE,Haemonetics Corporation Common Stock,$58.925,-1.035,-1.726%,3011375796.00,United States,1991,30262,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.37,0.71,3.001%,741040645.00,United States,,28885,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.49,0.80,1.919%,4018766023.00,United States,,636624,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$23.425,-0.145,-0.615%,20968095486.00,United States,,1057493,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.4777,-0.0823,-2.312%,63193398.00,United States,,3007,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$38.425,-0.535,-1.373%,5409741244.00,United States,,66849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.8896,0.00,0.00%,28425411.00,China,2019,12046,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$7.60,-0.04,-0.524%,248290526.00,United States,2019,45029,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$99.24,1.04,1.059%,13689850951.00,United States,,101552,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$64.07,-0.01,-0.016%,5413689730.00,United States,2013,59884,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$43.935,-1.255,-2.777%,557479353.00,United States,2007,8319,,
HAYW,Hayward Holdings Inc. Common Stock,$25.44,-0.05,-0.196%,5904059537.00,,2021,237701,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.38,0.13,0.80%,23693035259.00,United States,,2262212,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.13,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.35,0.06,0.237%,0.00,United States,,4492,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.96,-0.16,-0.935%,235522842.00,,2017,562,,
HBCP,Home Bancorp Inc. Common Stock,$43.1458,0.1858,0.432%,367754262.00,United States,,849,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$17.90,0.28,1.589%,6250760783.00,United States,,582984,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$8.11,0.06,0.745%,330973277.00,United States,2000,13133,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.33,-0.04,-0.543%,1916980530.00,Canada,,194565,,
HBMD,Howard Bancorp Inc. Common Stock,$22.40,0.09,0.403%,421415904.00,United States,,3630,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.91,-0.02,-0.10%,866497018.00,United States,,6987,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.32,0.35,3.902%,255327663.00,United States,,114808,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.46,-0.32,-1.704%,536353066.00,United States,2019,1447,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$246.02,0.75,0.306%,76517829256.00,United States,2011,123007,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,270216910.00,United States,2021,8984,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.76,-0.02,-0.204%,404064000.00,United States,2021,336,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.179,0.0961,0.953%,0.00,United States,2020,1000,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.7899,0.00,0.00%,0.00,United States,2021,1000,,
HCAT,Health Catalyst Inc Common Stock,$48.685,-0.015,-0.031%,2534311940.00,United States,2019,29011,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.10,-0.70,-3.07%,1136182459.00,United States,2017,197010,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.93,0.00,0.00%,341343750.00,United States,2021,17334,,
HCCCU,Healthcare Capital Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2021,30,,
HCCCW,Healthcare Capital Corp. Warrant,$0.70,-0.0016,-0.228%,0.00,United States,2021,25407,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.48,0.00,0.00%,834018652.00,United States,2008,16352,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.1989,0.0489,2.274%,32760518.00,United States,2020,366435,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.43,0.14,0.916%,0.00,United States,,27186,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.3498,0.0062,1.804%,0.00,United States,,106185,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.48,0.029,6.43%,0.00,United States,,12500,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$136.31,4.02,3.039%,1397266919.00,United States,,19628,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,39243,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.0204,-0.0396,-0.394%,0.00,United States,2021,2828,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.9504,-0.0196,-2.021%,0.00,United States,2021,5357,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.75,0.00,0.00%,304687500.00,United States,2021,1685,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.9596,0.0296,3.183%,0.00,United States,2021,1374,,
HCKT,Hackett Group Inc (The). Common Stock,$21.81,-0.23,-1.044%,650214464.00,United States,,6859,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$30.87,-0.18,-0.58%,5337066637.00,Hong Kong,2016,26682,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,388592188.00,United States,2021,861,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.05,0.08,0.802%,0.00,United States,2021,41385,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.045,-0.185,-15.041%,0.00,United States,2021,13394,,
HCSG,Healthcare Services Group Inc. Common Stock,$19.23,-0.40,-2.038%,1433384970.00,United States,1983,87970,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.5999,-0.0901,-3.349%,90202860.00,United States,2021,37229,Technology,Retail: Computer Software & Peripheral Equipment
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.97,0.00,0.00%,0.00,United States,2021,3,,
HCWB,HCW Biologics Inc. Common Stock,$2.995,0.065,2.218%,106993368.00,United States,2021,83519,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.9335,0.00,0.00%,0.00,United States,2018,25,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$373.33,0.70,0.188%,393997061978.00,United States,,854060,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$72.1068,0.3568,0.497%,133143024609.00,India,2001,107629,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$4.48,-0.22,-4.681%,196939671.00,United States,,161848,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.41,0.45,1.126%,4417269188.00,United States,,28532,,
HEAR,Turtle Beach Corporation Common Stock,$28.33,-0.69,-2.378%,454582727.00,United States,,52734,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$47.35,-0.05,-0.105%,1711372897.00,United States,2006,7147,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$146.18,0.53,0.364%,19790437652.00,United States,,23391,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$136.03,0.59,0.436%,,United States,,31703,,
HELE,Helen of Troy Limited Common Stock,$246.795,-1.025,-0.414%,5954564872.00,Bermuda,,4102,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$17.32,-0.05,-0.288%,1826224281.00,United States,2004,28274,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.45,0.00,0.00%,110526618.00,United States,,68675,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.61,0.04,1.12%,1176853827.00,Turkey,2021,2281739,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.23,0.10,0.762%,161721046.00,United States,2011,6969,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,1063315019.00,United States,2021,27,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.01,-0.04,-0.398%,0.00,United States,2021,129545,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.99,-0.01,-1.00%,0.00,United States,2021,38859,Finance,Business Services
HES,Hess Corporation Common Stock,$81.725,-0.455,-0.554%,25312430412.00,United States,,139195,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.04,-0.10,-0.398%,842931962.00,United States,2017,64614,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.745,-0.055,-3.056%,543830636.00,Canada,,10452330,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.75,0.075,0.381%,66357156.00,United States,,110,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$34.45,-0.12,-0.347%,5597995296.00,United States,,303449,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$8.17,0.17,2.125%,424132568.00,United States,2017,18121,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.25,0.00,0.00%,803507760.00,,2017,58573,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.0001,0.0149,0.057%,,,,996,,
HFWA,Heritage Financial Corporation Common Stock,$26.07,0.16,0.618%,916793236.00,United States,,7637,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.715,0.115,7.188%,62237158.00,United States,,26094,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.22,-0.06,-0.955%,369508586.00,United States,,331109,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.9013,0.0313,0.121%,0.00,United States,,4019,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.49,0.03,0.317%,208204697.00,,2019,65134,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.2546,0.0146,0.652%,57757908.00,China,,7960,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$51.17,0.02,0.039%,6132061286.00,,2016,22774,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$93.18,0.11,0.118%,5136833469.00,United States,,10773,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.88,0.00,0.00%,0.00,Hong Kong,2021,501,,
HHGCR,HHG Capital Corporation Rights,$0.35,-0.02,-5.405%,0.00,Hong Kong,2021,2100,,
HHGCU,HHG Capital Corporation Units,$10.50,-0.075,-0.709%,0.00,Hong Kong,2021,17131,,
HHGCW,HHG Capital Corporation Warrant,$0.399,0.00,0.00%,0.00,Hong Kong,2021,50,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.72,-0.01,-0.103%,503010000.00,,2021,385,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$65.16,7.38,12.773%,3299423515.00,Cyprus,2019,216836,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$49.285,-0.225,-0.454%,3599696164.00,United States,,33662,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$94.28,0.04,0.042%,1395854432.00,United States,1996,20990,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.535,0.025,0.238%,196906261.00,United States,2014,3261,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$390.00,10.00,2.632%,835536000.00,United States,,295,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.00,0.25,0.348%,24505441416.00,United States,,218313,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.5628,0.1628,0.594%,,United States,,6072,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,447197419.00,United States,2020,4212,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.135,0.025,0.608%,16423496.00,Hong Kong,,3419,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$191.205,-0.815,-0.424%,7659863123.00,United States,,24686,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.74,0.00,0.00%,730500000.00,United States,2021,145,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.89,0.00,0.00%,0.00,United States,2021,115,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.8145,0.00,0.00%,0.00,United States,2021,5,,
HIL,Hill International Inc. Common Stock,$2.2118,-0.0082,-0.369%,125360120.00,United States,2018,7175,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.13,0.73,9.865%,1657813812.00,,2019,2020415,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.18,-0.21,-2.021%,1772227700.00,Taiwan,2006,968213,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.26,0.015,0.286%,500221871.00,United States,,27051,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$3.915,-0.215,-5.206%,2202826111.00,United States,2021,749642,,
HITI,High Tide Inc. Common Shares,$7.67,-0.18,-2.293%,405772000.00,Canada,,307062,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$4.265,-0.055,-1.273%,1641186983.00,Canada,,4173090,,
HIW,Highwoods Properties Inc. Common Stock,$47.33,0.08,0.169%,4940450324.00,United States,1994,50020,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.29,0.00,0.00%,428576942.00,United States,1998,13822,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.54,-0.03,-0.84%,869464636.00,,2019,1045,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.265,-0.155,-2.414%,3371443748.00,United States,,1583988,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.00,0.00,0.00%,,United States,,160,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.00,0.00%,317562351.00,United States,2021,1,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.01,0.02,0.20%,0.00,United States,2021,911,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80,0.0101,1.279%,0.00,United States,2021,100,,
HLBZ,Helbiz Inc. Class A Common stock,$10.90,0.22,2.06%,329948297.00,United States,2019,82434,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.33,0.00,0.00%,0.00,United States,2019,34,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$42.07,0.07,0.167%,4717432786.00,Cayman Islands,2004,71933,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$29.35,0.05,0.171%,756588438.00,China,2015,3459,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$119.065,0.965,0.817%,8132780903.00,United States,2015,24163,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$107.89,0.43,0.40%,3495751550.00,United States,2021,8456,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$10.76,-0.01,-0.093%,1103635650.00,United States,1995,125705,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$13.25,0.00,0.00%,1534424717.00,United States,2020,37239,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.88,0.00,0.00%,2040756280.00,United States,2020,55106,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.60,-0.04,-1.515%,0.00,United States,2020,2500,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$110.51,0.98,0.895%,4109764347.00,United States,2017,29136,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.94,-0.53,-0.369%,39840477225.00,,2016,105678,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$11.36,-0.02,-0.176%,1662679113.00,United States,2021,144955,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.695,-0.105,-2.763%,557533695.00,United States,,221408,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,146125350.00,United States,2020,5571,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.17,0.07,0.241%,50307735732.00,Japan,,125840,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.9097,0.00,0.00%,380904094.00,United States,2021,3,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.3504,-0.0496,-0.477%,0.00,United States,2020,220,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.05,0.03,2.941%,0.00,United States,2021,7000,,
HMG,HMG/Courtland Properties Inc. Common Stock,$17.3188,0.3288,1.935%,17610587.00,United States,,1289,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.33,-0.25,-1.508%,2085026648.00,United States,2013,57017,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.6467,-0.0133,-0.285%,155052099.00,Bermuda,2014,17036,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.3332,-0.0507,-0.227%,,Bermuda,,14138,,
HMN,Horace Mann Educators Corporation Common Stock,$41.055,0.065,0.159%,1703271365.00,United States,1991,13094,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.83,-0.43,-1.772%,109488722.00,United States,,1100,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.3929,0.0029,0.066%,612930407.00,United States,2021,42861,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$52.25,0.30,0.577%,1068513127.00,United States,2012,31515,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.115,-0.075,-0.67%,447614866.00,United States,,827,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.085,0.015,0.369%,2494236620.00,South Africa,,984156,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$20.50,-0.02,-0.097%,793525603.00,United States,2018,20791,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.24,0.24,0.585%,1796387965.00,United States,,10727,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.71,-0.03,-0.279%,79167581.00,United States,,2115,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.74,0.05,0.195%,0.00,United States,,2500,,
HNP,Huaneng Power Intl Common Stock,$17.60,-0.21,-1.179%,6907161061.00,China,1994,2363,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.44,-0.20,-7.576%,74694676.00,United States,,281637,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.77,-0.33,-3.267%,889348328.00,United States,2021,489622,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.976,-0.044,-0.275%,133124653.00,United States,2007,12007,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$26.48,-0.03,-0.113%,315747149.00,United States,,4668,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.285,-0.025,-1.082%,217592009.00,United States,,256551,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.54,0.05,10.204%,0.00,United States,,26031,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$39.26,0.87,2.266%,6041207251.00,United States,,147757,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.955,1.695,11.107%,1038919304.00,China,,335555,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$73.735,0.195,0.265%,18690892628.00,United States,1990,137039,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.135,0.155,0.597%,4282102090.00,United States,2006,59643,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$223.845,1.455,0.654%,154100040839.00,United States,,201691,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.93,0.03,0.201%,794700161.00,United States,2016,3113,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$34.7737,-0.4363,-1.239%,29895155298.00,United States,2021,1471174,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.03,-0.14,-3.357%,120734266.00,United States,2019,108992,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.56,0.47,3.115%,1870311782.00,United States,,135814,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.06,0.00,0.00%,25306044.00,United States,2019,57132,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$87.965,-0.435,-0.492%,550206033.00,United States,,12276,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.7816,-0.0684,-0.406%,0.00,United States,,100,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$16.04,0.00,0.00%,442374587.00,United States,2021,226,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$32.49,-0.72,-2.168%,3505631427.00,United States,,88287,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.465,-0.175,-1.195%,18920943453.00,United States,2015,2393427,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.72,-0.14,-0.64%,464732566.00,United States,2002,3869,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.60,-0.09,-0.415%,567457661.00,United States,2002,9106,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$13.45,-0.66,-4.678%,1281430956.00,United States,,25151,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.55,0.05,1.111%,0.00,United States,,621,Energy,Oil & Gas Production
HPLTU,Home Plate Acquisition Corporation Unit,$9.93,0.07,0.71%,0.00,United States,2021,200,,
HPP,Hudson Pacific Properties Inc. Common Stock,$27.22,0.40,1.491%,4150464661.00,United States,2010,101297,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$31.835,0.015,0.047%,36690434024.00,United States,,796100,Technology,Computer Manufacturing
