,company,wikidata_id,product_score,report_evidence_binary,report_evidence_content,average_sentiment_impactful,score_before_graph,graph_group_average,final_score
542,MGM Resorts International,Q568532,0,True,To guide us in making a deeply positive impact on each of our communities MGM Resorts has selected 10 S DGs to inspire our environmental sustainability and social impact poverty in all its forms everywhere Promote inclusive and sustainable economic growth full and productive employment and decent work Achieve gender equality and empower all women and girls Ensure sustainable consumption patterns End hunger achieve food security and promote sustainable agriculture Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Ensure availability and sustainable management of water and sanitation Ensure access to affordable reliable sustainable and modern energy Promote peace and build effective accountable and inclusive institutions at all levels Revitalize the global partnership development Agenda 2030 FOCUSED ON WHAT MATTERS EMBRACING HUMANITY AND PROTECTING THE PLANET We operate today with a view toward tomorrow,48.873000000000005,2,2.0,2.0
543,MGM Resorts International,Q568532,0,True,3 OUR IMPACT The initiatives detailed in this report support 10 primary S DGs that focus on eliminating poverty and hunger advancing education achieving equality and doing business sustain ably among others,48.873000000000005,2,2.0,2.0
544,MGM Resorts International,Q568532,0,True,FOSTERING DIVERSITY INCLUSION 6 We constantly seek new ways to harness the power of differences to expand diversity in our Company broaden our supply chain and create welcoming environments for all IN COMMUNITY 10 We strengthen the economic livelihood of our communities supporting good jobs and wages lasting skills and critical tax revenues while contributing to longstanding institutions and support systems the quality of life for our neighbors,48.873000000000005,2,2.0,2.0
545,Microchip Technology Inc,Q1545076,0,False,nothing,-1.22,-1,-1.0,-1.0
546,Microsoft Corp,Q2283,0,False,nothing,-60.329545454545446,-1,0.15789473684210525,-0.5
547,Midea Group Co Ltd,Q2609533,0,False,nothing,119.51333333333332,1,1.0,1.0
548,Millicom International Cellular SA,Q276345,0,True,Attract and retain great our culture of entrepreneurship and performance business employee and shareholder interests We pay employees competitively might have in their respective local markets,5.893333333333331,2,2.0,2.0
549,Mitsubishi Estate Co Ltd,Q304962,0,False,nothing,19.32,1,1.0,1.0
550,Mitsubishi UFJ Financial Group Inc,Q1542175,1,False,nothing,8.962,2,0.15789473684210525,2.0
551,Mitsui Fudosan Co Ltd,Q1812986,0,True,Established November 1 2001 Revised April 1 2018 Environmental Principles We at Mi tsui Fu do san are committed to social and economic development as well as global environmental preservation under the principles of coexisting in harmony with society linking diverse values and achieving a sustainable society represented by logo,3.38,2,2.0,2.0
552,Mitsui Fudosan Co Ltd,Q1812986,0,True,Raise our corporate value Raise corporate value through sustainable profit growth and continual innovation,3.38,2,2.0,2.0
553,Mizrahi Tefahot Bank Ltd,Q2777129,1,False,nothing,0.0,0,0.0,0.0
554,Mobile TeleSystems PJSC,Q1368919,0,False,nothing,12.02,1,1.0,1.0
555,Molson Coors Beverage Co,Q3319685,0,True,PEOPLE PLANET 6 SUSTAINABLE DEVELOPMENT GOALS IMPACT REPORT 2021 Decent Work and Economic Growth Promote sustained inclusive and sustainable economic growth full and productive employment and decent work for all Were an employer of approximately 17 000 people across our operations and rely on many more workers in our supply chain,14.835,2,2.0,2.0
556,Molson Coors Beverage Co,Q3319685,0,True,We have aligned our sustainability targets with the nine UN S DGs most relevant to our business and our sustainability e or ts Goal 2 Zero Hunger Goal 7 A or d able and Clean Energy Goal 5 Gender Equality Goal 12 Responsible Consumption and Production Goal 3 Good Health and Well Being Goal 8 Decent Work and Economic Growth Goal 6 Clean Water and Sanitation Goal 13 Climate Action Goal 17 Partnership for the Goals Learn more about how we are contributing to the UN S DGs in our 2021 Sustainable Development Goals Impact Report 7 Our Refreshed Strategy ENGAGING OUR KEY STAKEHOLDERS ES G issues impact how we operate as a business,14.835,2,2.0,2.0
557,Molson Coors Beverage Co,Q3319685,0,True,Our key areas of focus in our procurement strategy are environmental sustainability social and economic sustainability including employment standards and human rights ethical business community responsibilities environmental impact and data security,14.835,2,2.0,2.0
558,Mondelez International Inc,Q12857502,0,False,nothing,8.625,1,1.0,1.0
559,Mondi PLC,Q779252,0,False,nothing,18.285,1,0.0,0.5
560,Monolithic Power Systems Inc,Q22058448,0,False,nothing,-0.1542857142857143,-1,-1.0,-1.0
561,Morgan Stanley,Q334204,0,False,nothing,1.6194117647058817,1,0.15789473684210525,1.0
562,Mowi ASA,Q776750,0,False,nothing,30.18,1,1.0,1.0
563,MTN Group,Q1813361,1,False,nothing,-55.131875,0,0.0,0.0
564,Muangthai Capital PCL,Q6930725,0,False,nothing,0.0,-1,-1.0,-1.0
565,Mueller Water Products Inc,Q16982326,0,False,nothing,0.8218181818181818,1,1.0,1.0
566,Murphy Oil Corp,Q951259,0,False,nothing,4.105,1,1.0,1.0
567,Myriad Genetics Inc,Q3331496,0,False,nothing,-60.5,-1,-1.0,-1.0
568,Nabors Industries Ltd,Q1962059,0,False,nothing,89.925,1,1.0,1.0
569,Nasdaq Inc,Q1472929,0,False,nothing,76.63,1,1.0,1.0
570,Naspers Ltd,Q1965898,0,False,nothing,63.333333333333336,1,-0.14285714285714285,0.5
571,National Australia Bank Ltd,Q1430985,0,False,nothing,-37.781,-1,-1.0,-1.0
572,National Bank of Canada,Q634298,0,False,nothing,22.955000000000005,1,1.0,1.0
573,National Bank of Kuwait SAKP,Q4045072,0,True,43 44 Sustainability Marketplace New Kuwait Vision 2035 Global Positioning Sustainable Living Environment Creative Human Capital Developed Infrastructure Bo ursa Kuwait Annual Report Local Procurement Spending Environmental Policy Energy Use Carbon Emission Water Use Waste Generated Waste Recycled Code of Ethics Community Investment Links between executive pay and performance 3 Good Health and Well being GOAL 8 Decent Work and Economic Growth GOAL 9 Industry Innovation and Infrastructure GOAL 11 Sustainable Cities and Communities GOAL 12 Responsible Consumption and Production GOAL 13 Climate Change GOAL 17 Partnerships for the Goals 45 Central to how we think about sustainability is our customers experience and satisfaction,39.3,2,2.0,2.0
574,National Grid PLC,Q1465461,0,False,nothing,-85.8825,-1,-1.0,-1.0
575,Naturgy Energy Group SA,Q474690,0,False,nothing,-13.32,-1,-1.0,-1.0
576,Natwest Group PLC,Q13218598,0,False,nothing,-11.5275,-1,-1.0,-1.0
577,Navigator Co SA,Q686182,0,False,nothing,-18.360000000000003,-1,-1.0,-1.0
578,NCR Corp,Q524989,0,False,nothing,316.8475,1,1.0,1.0
579,NEL ASA,Q30259493,0,False,nothing,-1.02,-1,-1.0,-1.0
580,Nemak SAB de CV,Q21010157,0,True,We support the Sustainable Development Goals set by the United Nations with a primary focus on Decent work and economic growth Climate action Responsible consumption and production Industry innovation and infrastructure Quality education,2.893333333333333,2,2.0,2.0
581,Neoen SA,Q39938677,0,False,nothing,-4.0200000000000005,-1,-1.0,-1.0
582,Neste Oyj,Q616376,0,False,nothing,18.258333333333336,1,1.0,1.0
583,NetEase Inc,Q196259,0,False,nothing,40.58,1,1.0,1.0
584,Netflix Inc,Q907311,0,False,nothing,-0.3187307032590015,-1,0.15789473684210525,-0.5
585,New World Development Co Ltd,Q752084,0,False,nothing,-6.400000000000001,-1,-1.0,-1.0
586,Newell Brands Inc,Q667599,0,False,nothing,-13.355000000000002,-1,-1.0,-1.0
587,Nexans SA,Q141644,0,False,nothing,72.36,1,1.0,1.0
588,Nexteer Automotive Group Ltd,Q16923629,0,False,nothing,-62.42000000000001,-1,-1.0,-1.0
589,NextEra Energy Inc,Q967868,0,False,nothing,353.45625000000007,1,1.0,1.0
590,Nidec Corp,Q3341241,0,True,1 Many companies claim that sustainability sits at the heart of their business but a an teeing growth for our stakeholders including customers shareholders investors business partners and employees is the one and only company is currently on the verge of riding a great wave of technological t ions home appliances driven by brush less DC motors manpower saving in markets that contribute to the resolution of various global issues including CO 2 emissions traffic accidents and population aging,24.59714285714286,2,2.0,2.0
591,Nielsen Holdings PLC,Q540891,0,False,nothing,-15.1275,-1,-1.0,-1.0
592,NIKE Inc,Q483915,0,False,nothing,30.385471698113204,1,1.0,1.0
593,Nine Dragons Paper Holdings Ltd,Q4972947,0,False,nothing,-9.04,-1,-1.0,-1.0
594,Nintendo Co Ltd,Q8093,0,False,nothing,112.01617647058822,1,1.0,1.0
595,NIO Inc,Q29921278,0,False,nothing,32.25363636363637,1,-0.14285714285714285,0.5
596,Nippon Paper Industries Co Ltd,Q1993312,0,False,nothing,-5.355,-1,-1.0,-1.0
597,Nippon Prologis REIT Inc,Q16983765,0,False,nothing,10.856666666666667,1,1.0,1.0
598,NN Group NV,Q1834291,0,False,nothing,-11.840000000000002,-1,-1.0,-1.0
599,Nokia Oyj,Q1418,0,False,nothing,47.65375,1,1.0,1.0
600,Nordea Bank Abp,Q1123823,1,True,They rec ogni se that ending poverty and other deprivations must go hand in hand with strategies that improve health and education reduce inequality and spur economic growth all the while tackling cli mate change and working to pre serve our oceans and forests,3.6400000000000015,3,3.0,3.0
601,Nordea Bank Abp,Q1123823,1,True,20 Well being at work Empowering our people to contribute grow and enjoy We aim to be an attractive employer laying the foundation for a sustainable work environment where people can perform at their best,3.6400000000000015,3,3.0,3.0
602,Nordea Bank Abp,Q1123823,1,True,They rec ogni se that ending poverty and other deprivations must go hand in hand with strategies that improve health and education reduce inequality and spur economic growth all while tackling climate change and working to preserve our oceans and forests,3.6400000000000015,3,2.0,3.0
603,Nordic Semiconductor ASA,Q3425637,0,False,nothing,1.695,1,1.0,1.0
604,Northland Power Inc,Q7059529,0,False,nothing,7.51,1,1.0,1.0
605,Northwest Natural Holding Co,Q6955989,0,False,nothing,39.30666666666667,1,1.0,1.0
606,Norway Royal Salmon ASA,Q17072149,0,False,nothing,-0.64,-1,-1.0,-1.0
607,Novartis AG,Q507154,0,True,As a healthcare company we have prioritized 9 S DGs where we feel we can make the biggest contribution through our environmental sustainability strategy and our fo cus on occupational health and safety SD G 3 Good health and well beingS D G 6 Clean water and sanitation SD G 7 Affordable and clean energy SD G 8 Decent work and economic growthS D G 12 Responsible productionS D G 13 Climate actionS D G 14 Life below waterS D G 15 Life on land This document provides information on our strat e gy management approach and we have made against our targets,0.4616666666666636,2,1.5,2.0
608,Novatek PJSC,Q251546,0,False,nothing,-0.8940000000000001,-1,-0.5,-1.0
609,Novo Nordisk A/S,Q818846,0,False,nothing,-33.9,-1,-1.0,-1.0
610,Novolipetsk Steel PJSC,Q1768082,0,False,nothing,-5.8475,-1,-1.0,-1.0
611,Novozymes A/S,Q45576,0,False,nothing,35.205,1,1.0,1.0
612,NRG Energy Inc,Q6955139,0,False,nothing,34.53999999999999,1,1.0,1.0
613,NTPC Ltd,Q1967805,0,False,nothing,-0.4450000000000003,-1,-1.0,-1.0
614,Nufarm Ltd/Australia,Q900401,0,False,nothing,16.3,1,1.0,1.0
615,NVIDIA Corp,Q182477,0,False,nothing,66.7954716981132,1,1.0,1.0
616,NXP Semiconductors NV,Q1155668,0,False,nothing,7.063333333333328,1,1.0,1.0
617,O-I Glass Inc,Q180106,0,False,nothing,6.63,1,1.0,1.0
618,Oasis Petroleum Inc,Q20486933,0,False,nothing,0.776470588235294,1,1.0,1.0
619,Occidental Petroleum Corp,Q2013357,0,True,Content elements Governance Strategy Risks opportunities Emissions figures Emission targets Other metrics Other please specify O GCI members shared mission including Oxys is to act collectively in combating the climate challenge and to accelerate the global response to the risk of climate change even as we support economic growth and reliable energy supply,-374.0033333333333,0,0.0,0.0
620,Occidental Petroleum Corp,Q2013357,0,True,Explore People Prosperity We seek to strengthen economies where we operate through our local hiring investments in our operations and infrastructure and contributions to non profit organizations that help communities to develop and thrive,-374.0033333333333,0,0.0,0.0
621,Oji Holdings Corp,Q385101,0,False,nothing,-0.4266666666666667,-1,-1.0,-1.0
622,Olin Corp,Q7086908,0,True,Olin provides equal opportunities to employees and ensures the ongoing safety and livelihood of our people and CLIMATE MINDFULNESS Olin systematically and strategically manages our energy and carbon footprint driving greater efficiency and increasing utilization of renewable resources,-3.6,0,0.0,0.0
623,Olympus Corp,Q688619,0,False,nothing,220.12,1,0.3333333333333333,1.0
624,OMV AG,Q168238,0,False,nothing,-77.8425,-1,-1.0,-1.0
626,Ono Pharmaceutical Co Ltd,Q11464265,0,False,nothing,9.96,1,1.0,1.0
627,Onto Innovation Inc,Q7377461,0,False,nothing,0.6000000000000001,1,1.0,1.0
628,Ooredoo QPSC,Q919935,1,False,nothing,1.423999999999999,2,2.0,2.0
629,Open Text Corp,Q2025791,0,False,nothing,153.16500000000002,1,1.0,1.0
630,Oracle Corp,Q19900,0,True,Operations Sustainability is at the heart of our business operations from managing our use of natural resources to ensuring responsible supply chain practices and building a more circular economy,-58.33827586206896,0,0.0,0.0
631,Orange SA,Q1431486,0,True,Social and economic development is our raison d tre in these countries and guarantees our growth and long term success,116.01,2,2.0,2.0
632,Orange SA,Q1431486,0,True,These initiatives aim to combat climate change increase the recycling of ele c tronic equipment develop a greener economy combat all forms of the dig i tal divide promote the safe and responsible use of digital technologies by young people and children and ensure the respect of basic human social responsibility CSR is an integral part of our culture and history,116.01,2,2.0,2.0
633,Orange SA,Q1431486,0,True,by 2015 to be among the preferred employees in the main countries where we at ten ti ve to our bonds between economic performance and social performance recognising individual and collective a common and shared management culture and addressing the skills challenge a responsible employer 69 a new social contract The Groups economic success can not be achieved without social success,116.01,2,2.0,2.0
634,Orbia Advance Corp SAB de CV,Q3307676,0,True,Andrea DeSh a zo Chief Compliance Officer Or bia 2019 Sustainability Report 42 Appendix About Or bia Our Impact Advancing Responsible Business Advancing Sustainable Solutions Empowering Our People We support the personal and professional growth of our employees though learning and development opportunities and invest in safe and healthy workplaces and aims to provide an inspiring energizing inclusive workplace where everyone can come to work each day in the knowledge that they are contributing to advancing life around the world,0.5333333333333333,2,2.0,2.0
635,Origin Energy Ltd,Q847931,0,False,nothing,-15.635000000000002,-1,-1.0,-1.0
636,Origin Enterprises PLC,Q7102461,0,False,nothing,0.3466666666666667,1,1.0,1.0
637,OTP Bank Nyrt,Q912778,1,True,Commitment Employment that provides a decent fair standard of living and encourages the wellbeing and growth of the consider our employees as our greatest asset and therefore consider ethical employment and equal opportunities as a natural requirement,8.975000000000001,3,3.0,3.0
638,OTP Bank Nyrt,Q912778,1,True,Ethical business behaviour and security Main areas of focus PEACE JUSTICE AND STRONG INSTITUTIONS REDUCED INEQUALITIES DECENT WORK AND ECONOMIC GROWTH OT P Group Ethical business behaviour and security III,8.975000000000001,3,3.0,3.0
639,Outfront Media Inc,Q23090931,0,False,nothing,-2.76,-1,-1.0,-1.0
640,Oversea-Chinese Banking Corp Ltd,Q2042423,0,True,Our 6 Focus S DGS SD G 3 Good health and well being Ensure healthy lives and promote well being for all at all ages Learn more SD G 7 Affordable and clean energy Increase access to electricity and improve energy efficiency Learn more SD G 8 Decent work and economic growth Promote sustained inclusive and sustainable economic growth through employment and decent work Learn more SD G 9 Industry innovation and infrastructure Build resilient infrastructure promote inclusive and sustainable industrialization and foster innovation Learn more SD G 11 Sustainable cities and communities Make cities inclusive safe resilient and sustainable Learn more SD G 13 Climate change Take urgent action to combat climate change and its impacts Learn more,56.1375,2,2.0,2.0
641,Oversea-Chinese Banking Corp Ltd,Q2042423,0,True,inclusion Building a sustainable future Contributing to responsible economic growth and sustainable development through our financing solutions as well as managing the environmental footprint of our own operations,56.1375,2,2.0,2.0
642,Owens Corning,Q7114736,0,False,nothing,3.306666666666666,1,1.0,1.0
643,PACCAR Inc,Q1477661,0,False,nothing,91.945,1,1.0,1.0
644,Packaging Corp of America,Q16983334,0,False,nothing,24.3,1,1.0,1.0
645,Palo Alto Networks Inc,Q7128508,0,False,nothing,-24.4512,-1,-1.0,-1.0
646,Panasonic Corp,Q53247,0,False,nothing,56.24839999999999,1,1.0,1.0
647,Parker-Hannifin Corp,Q1470619,0,False,nothing,2.090666666666667,1,1.0,1.0
648,PayPal Holdings Inc,Q483959,0,False,nothing,6.076875000000001,1,0.0,0.5
649,Pennon Group PLC,Q278810,0,False,nothing,-7.140000000000001,-1,-0.5,-1.0
650,Pentair PLC,Q7165001,0,False,nothing,27.11,1,1.0,1.0
651,PepsiCo Inc,Q334800,0,False,nothing,25.00681818181818,1,1.0,1.0
652,Performance Food Group Co,Q2070689,0,False,nothing,66.76,1,1.0,1.0
653,PerkinElmer Inc,Q2066858,0,False,nothing,299.64,1,1.0,1.0
654,Pernod Ricard SA,Q837049,0,False,nothing,9.186666666666666,1,1.0,1.0
655,Perusahaan Gas Negara Tbk PT,Q13095961,0,False,nothing,0.57,1,1.0,1.0
656,PetroChina Co Ltd,Q503182,0,True,PEOPLE ORIENTED EMPLOYEE DEVELOPMENTS DGs Ensure healthy lives and promote well being for all at all ages Good health and well being Ensure inclusive and quality education for all and promote lifelong learning Quality education Achieve gender equality and empower all women and girls Gender equality Reduce inequality within and among countries Reduced inequalities Promote inclusive and sustainable economic growth employment and decent work for all Decent work and economic growth 49 PEOPLE ORIENTED EMPLOYEE DEVELOPMENT PROTECTION OF EMPLOYEE RIGHTS We remain committed to a people first philosophy in treating our employees with respect and equality while protecting their legal rights,-27.093333333333334,0,0.0,0.0
657,PetroChina Co Ltd,Q503182,0,True,During the process of developing and running our projects we help to nurture local suppliers and contractors there by creating jobs driving the growth of related businesses and giving back to local Study Bringing Warmth to Southern Xinjiang in Winter Case Study Employment Project in Xinjiang In 2017 Petro China recruited ethnic minorities in Lop County of Hot an Prefecture Xinjiang to promote the employment of local surplus labor,-27.093333333333334,0,0.0,0.0
658,PetroChina Co Ltd,Q503182,0,True,Through our efforts we strive to build a harmonious BACK TO SOCIETY End poverty in all its forms everywhere No poverty End hunger achieve food security and improved nutrition and promote sustainable agriculture Zero hunger Ensure healthy lives and promote well being for all at all ages Good health and well being Ensure inclusive and quality education for all and promote lifelong learning Quality education Achieve gender equality and empower all women and girls Gender equality Build resilient infrastructure promote sustainable industrialization and foster innovation Industry innovation and infrastructure Promote inclusive and sustainable economic growth employment and decent work for all Decent work and economic growth Reduce inequality within and among countries Reduced inequalities Make cities inclusive safe resilient and sustainable Sustainable cities and communities S DGs 59 GIVING BACK TO SOCIETY PROMOTING LOCAL DEVELOPMENT Petro China s development is inseparable from the support and help of the governments communities and the general public,-27.093333333333334,0,0.0,0.0
659,Petroleo Brasileiro SA,Q210047,0,True,We will seek to grow in a sustainable realistic manner guided by ethics safe operations and predictability and profitability pursuant to the highest international industry standards,-14.316842105263158,0,0.0,0.0
660,Petronet LNG Ltd,Q7179027,0,True,This report covers all matters related to our business sustainability and is a reflection of our commitment to you towards ensuring company is on a path of holistic and authentic growth such that we continue to be an admired global industry leader in the long term,-3.22,0,0.0,0.0
661,Pfizer Inc,Q206921,0,False,nothing,-81.51545685279189,-1,0.15789473684210525,-0.5
662,PG&E Corp,Q1815011,0,False,nothing,-316.447,-1,-1.0,-1.0
663,Philip Morris International Inc,Q1852556,0,True,Diversity and inclusion Promoting a diverse and inclusive performance Economic value created and and energy Reducing our emissions and energy consumption and adapting to climate working conditions Respecting fair wages working hours and the right to collective practices Engaging in responsible corporate and excise tax labor Preventing forced labor in our supply safety and well being Promoting health safety and well being within our operations and supply tobacco trade Preventing the illicit trade of tobacco human rights Respecting human rights beyond aspects covered by other listed topics such as child labor forced labor etc,28.530000000000005,2,2.0,2.0
664,Phillips 66,Q1656230,0,False,nothing,18.222857142857144,1,0.15789473684210525,1.0
665,Plug Power Inc,Q7205253,0,False,nothing,145.17363636363638,1,1.0,1.0
666,PNC Financial Services Group Inc,Q38928,0,False,nothing,-119.91875000000002,-1,-1.0,-1.0
667,Polymetal International PLC,Q2380266,0,False,nothing,2.76,1,1.0,1.0
668,Polyus PJSC,Q2005769,0,True,Case study Taiga launch a regional driver for socio economic and environmental development page sustained inclusive and sustainable economic growth full and productive employment and decent work for all Creating high quality jobs as well as local economic opportunities Ensuring a decent working environment Case study We know the value of gold page resilient infrastructure promote inclusive and sustainable industrialisation and foster innovation Developing infrastructure facilities in regions of operation under social partnership programmes with regional authorities Case study Development of transport infrastructure in Bod a i bo page sustainable consumption and production patterns Increasing efficient use of natural resources Working with responsible suppliers of goods and services Case study Separate and Recycle campaign page urgent action to combat climate change and its impacts Reducing greenhouse gas emissions through partial transition to renewable energy sources Improving our energy efficiency Case study Taiga launch a regional driver for socio economic and environmental development page the means of implementation and re vital is e the global partnership for sustainable developments Supporting sustainability initiatives promoted by Russian and international industry organisations Case study Mining partnerships for development page 2015 Poly us sustainability Action Plan was approved by an I CMM Independent Expert Review Panel,3.0900000000000007,2,2.0,2.0
669,Polyus PJSC,Q2005769,0,True,6 million allocated to social support activities over 130 charity and sponsorship projects implemented including 50 major projects Global sustainable development goals Management approach As one of the largest gold producers in the world we are aware of our responsibilities regarding the economic prosperity and social wellbeing of the people living in the regions of our operations as well as in the country in general and we strive to align our performance with the I CMM Principle 9 Pursue continual improvement in social performance and contribute to the social economic and institutional development of host countries and communities we control our impact and implement social focused initiatives throughout our social apply a proactive external social policy striving to maximise our positive impacts on local communities and to minimise any potential negative effects of our operational activity,3.0900000000000007,2,2.0,2.0
670,Pool Corp,Q1471346,0,False,nothing,30.44333333333334,1,1.0,1.0
671,Post Holdings Inc,Q27988145,0,False,nothing,37.06000000000001,1,1.0,1.0
672,Power Grid Corp of India Ltd,Q3400886,0,False,nothing,13.067500000000004,1,1.0,1.0
673,Power Integrations Inc,Q30265954,0,False,nothing,1.4,1,1.0,1.0
674,PPG Industries Inc,Q48754,0,False,nothing,26.20800000000001,1,1.0,1.0
675,Premier Foods PLC,Q7240301,0,False,nothing,-11.72,-1,-1.0,-1.0
676,Primo Water Corp,Q2071102,0,False,nothing,0.8672727272727272,1,1.0,1.0
677,Prologis Inc,Q16983765,0,True,This initiative creates opportunities for new workers revitalizes career pathways for established workers and builds economic opportunity in under served communities while simultaneously creating a pipeline of diverse qualified and engaged talent for our customers,10.856666666666667,2,2.0,2.0
678,Prologis Inc,Q16983765,0,True,This means creating an environment where our employees can reach their full potential where our products and services create unique value for customers and where we advance economic opportunity and well being in our communities,10.856666666666667,2,0.5,2.0
679,Prosus NV,Q67389109,0,False,nothing,-9.88,-1,-1.0,-1.0
680,Prudential PLC,Q1374135,0,False,nothing,59.1,1,1.0,1.0
681,Prysmian SpA,Q1964784,0,False,nothing,-31.36,-1,-1.0,-1.0
682,PTC Inc,Q1760641,0,False,nothing,125.076,1,1.0,1.0
683,PTT Exploration & Production PCL,Q6579845,0,True,The situation prompted the Company to find ways to reduce expenses and increase revenue as well as work efficiency for our survival through the oil price volatility crisis greater competitiveness and sustainable growth,2.965,2,0.6666666666666666,2.0
684,PTT Global Chemical PCL,Q16306121,0,False,nothing,21.29,1,0.6666666666666666,1.0
685,PTT PCL,Q1810389,0,False,nothing,-10.485000000000005,-1,0.6666666666666666,-0.5
686,PulteGroup Inc,Q7259716,0,False,nothing,40.67,1,1.0,1.0
687,Puma SE,Q157064,0,False,nothing,42.50230769230769,1,1.0,1.0
688,PVH Corp,Q1132272,0,False,nothing,64.71000000000001,1,1.0,1.0
689,Qatar Gas Transport Co Ltd,Q6960637,0,False,nothing,4.0200000000000005,1,1.0,1.0
690,Qatar National Bank QPSC,Q1136759,0,False,nothing,-18.0,-1,-1.0,-1.0
691,Qorvo Inc,Q18169198,0,False,nothing,0.0327272727272727,1,1.0,1.0
692,QUALCOMM Inc,Q544847,0,True,End poverty in all its forms hunger achieve food security and improved nutrition and promote sustainable healthy lives and promote well being for all at all inclusive and equitable quality education and promote lifelong learning opportunities for gender equality and empower all women and availability and sustainable management of water and sanitation for access to a or d able reliable sustainable and modern energy for sustained inclusive and sustainable economic growth full and productive employment and decent work for resilient infrastructure promote inclusive and sustainable industrialization and foster inequality within and among cities and human settlements inclusive safe resilient and sustainable consumption and production urgent action to combat climate change and its and sustain ably use the oceans seas and marine resources for sustainable restore and promote sustainable use of terrestrial ecosystems sustain ably manage forests combat desert i cation and reverse land degradation and halt biodiversity learn more about all 17 S DGs please visit the UN Sustainable Development Goals peaceful and inclusive societies for sustainable development provide access to justice for all and build eec ti ve accountable and inclusive institutions at all the means of implementation and revitalize the global partnership for Our Support of the UN Sustainable Development Goals Appendix About this report About this Report Since our,52.444893617021286,2,2.0,2.0
693,Quebecor Inc,Q912476,0,False,nothing,2.9866666666666646,1,1.0,1.0
694,Raiffeisen Bank International AG,Q2127528,0,False,nothing,6.006666666666668,1,1.0,1.0
695,Range Resources Corp,Q4048013,0,False,nothing,-18.270000000000003,-1,-1.0,-1.0
696,Rayonier Inc,Q7299366,0,False,nothing,43.89333333333334,1,1.0,1.0
697,Reckitt Benckiser Group PLC,Q1190881,0,True,We want to ensure people have decent and sustainable livelihoods and good working conditions because this in turn will strengthen the health and wellness of their example our programmes help improve productivity for the small holder farmers that provide us with natural raw materials or recognise sustain ably sourced suppliers with premium payments,11.230000000000002,2,2.0,2.0
698,Regal Beloit Corp,Q7307899,0,False,nothing,0.7,1,1.0,1.0
699,Reliance Industries Ltd,Q908931,0,True,We are able to access capital from diversified market at competitive and Relationship Capital We believe in fostering an environment of equitable economic growth and ensuring a more sustainable inclusive and people centric development,-11.84125,0,0.0,0.0
700,Reliance Worldwide Corp Ltd,Q107261056,0,False,nothing,29.16,1,1.0,1.0
701,RELX PLC,Q998470,0,False,nothing,14.339999999999998,1,1.0,1.0
702,Renault SA,Q6686,0,False,nothing,-5.846829268292684,-1,-1.0,-1.0
703,Renesas Electronics Corp,Q1196269,0,False,nothing,22.919,1,1.0,1.0
704,Repsol SA,Q174747,0,True,PART II SPECIFIC STANDARD PERFORMANCE 42 Part II Specific standard disclosures Economic performance Contribution to economic development where the company operates We contribute towards social and economic development in the areas we operate in various ways contributing to the payment of taxes and royalties for our activities promoting equal opportunities boosting the contracting of suppliers and contractors that operate in the region investing in sign i cant infrastructure that provide access to energy and water constructing healthcare centers or implementing social projects to the be net of the communities such as training and integration our social investment projects we try to address the expectations i den tied among the communities always with a focus on the long term be nets and shared value for the population groups to give them tools for their development,-18.83,0,0.0,0.0
705,Republic Services Inc,Q7314415,0,False,nothing,246.09,1,1.0,1.0
706,Restaurant Brands International Inc,Q18619470,0,False,nothing,4.35,1,1.0,1.0
707,Rexnord Corp,Q28207096,0,False,nothing,25.30666666666666,1,1.0,1.0
708,Rinnai Corp,Q795243,0,False,nothing,60.49999999999999,1,1.0,1.0
709,Rio Tinto PLC,Q821293,0,False,nothing,-7.585384615384616,-1,-1.0,-1.0
710,Rockwell Automation Inc,Q1529234,0,False,nothing,41.69875,1,0.3333333333333333,1.0
711,ROCKWOOL International A/S,Q255661,0,False,nothing,1.34,1,1.0,1.0
712,Rohm Co Ltd,Q1192667,0,False,nothing,22.57,1,1.0,1.0
713,Rollins Inc,Q7361273,0,False,nothing,2.7866666666666675,1,1.0,1.0
714,Roper Technologies Inc,Q16932392,0,True,Our business leaders are provided freedom to execute their strategy within a defined set of enterprise always building for a better enterprise our capabilities and cash flow continue to grow creating even more value for our focus on environmental sustainability and social responsibility expands the impact of our financial returns to include a much larger group of stakeholders that reap the benefits of our success,2.84,2,2.0,2.0
715,Rotork PLC,Q7370594,0,False,nothing,1.6363636363636365,1,1.0,1.0
716,Royal Bank of Canada,Q735261,0,False,nothing,5.581999999999998,1,1.0,1.0
717,Royal Caribbean Cruises Ltd,Q427881,0,False,nothing,-12.021428571428572,-1,-1.0,-1.0
719,RWE AG,Q138133,0,False,nothing,-131.9,-1,-1.0,-1.0
720,Saipem SpA,Q2213203,0,False,nothing,15.990000000000002,1,1.0,1.0
721,salesforce.com Inc,Q941127,0,False,nothing,20.41363636363636,1,1.0,1.0
722,Salmar ASA,Q7403259,0,False,nothing,0.0199999999999997,1,1.0,1.0
723,Sampo Oyj,Q1640495,0,False,nothing,145.47,1,2.0,1.0
724,Samsung Electronics Co Ltd,Q20718,0,False,nothing,-14.575357142857143,-1,-1.0,-1.0
725,Samsung SDI Co Ltd,Q21120876,0,False,nothing,-0.2216666666666666,-1,-1.0,-1.0
726,Sands China Ltd,Q15913951,0,False,nothing,-22.5,-1,-1.0,-1.0
